x1,x2
5.4738232078789855,-2.6580236651304565
-4.661756124188877,2.3723781165669893
-3.0389837026094026,5.0408750256892025
-2.815256532072673,4.6835076295329126
-3.166292959475829,3.9700147586026433
-3.298310312907929,5.146576564451128
-2.2544285877496884,4.734988341306594
4.366229522056002,-3.1708411711791573
-3.666270133265245,4.039902993802364
-3.4900412887124643,3.405876388063142
-4.590571794580904,3.651933812205837
4.070202851978193,-3.2935946257278887
-3.2870394235130194,5.426312858900734
-4.0401382865604605,3.747007166150828
4.052773883210176,-4.01506631131925
-4.8171861675310765,2.50186216207469
-3.604318481856305,5.051097015097431
-3.719799516854315,4.8497476096833605
-5.485167789419991,2.260714723047153
-4.281567526343859,2.9887734080581954
3.220933724061721,-4.6529394727807425
3.7553842965187116,-4.652911331766517
5.416699816838181,-2.265015630803626
-1.9421288548917635,5.8571610706958355
-4.953566909419454,3.1677998752181846
-6.172528103236008,2.4758078512526875
4.6117052305338335,-3.371020271280587
-3.454731982362478,3.5446115710041286
-2.930531085542677,4.714812576689689
5.916709628841836,-2.0532528644269457
-3.2346941997680765,3.7072747978420204
3.3901511670482884,-4.157091155339783
3.8870955369027635,-4.317863173264208
3.2238041438772456,-4.34598672613733
-4.030863342569074,3.447606077860723
-4.6404507019953405,4.115637649058453
-4.09741464741614,5.229438693489239
-3.5115907094212027,4.508905285442456
-3.4326285845490196,4.7085802907705325
-2.1745098005039916,5.480143043112754
-3.006720601192824,5.078874885627953
2.852299290680242,-4.739130522551178
-2.395805500084175,6.895712748708151
3.965423440595731,-4.525677736428461
-4.204780746369069,3.90665148156079
-3.4299585054727193,4.695214985669445
-3.2958306970955937,4.448428323683441
5.1041119952822225,-3.8019888874994425
3.6765594431995483,-3.9532646902795006
3.252255401020527,-4.22917833709621
3.860766454074037,-4.4761587343286395
-4.367290345209531,2.774140176884692
5.159358732201103,-3.450454936957793
-5.322767049916571,3.2735047613891286
-4.80127232603979,3.8766756471655235
4.723925433939628,-3.0556036540643534
3.8509432537589623,-3.613441474658706
4.231040934598947,-4.012418324693031
3.2097801042742256,-4.23608185893834
4.653361746793218,-3.3852658994262637
5.79408120604938,-3.7858313038217024
3.6172745152203443,-3.997619923731478
4.367887141963443,-4.865123951471381
-2.9656518491464974,3.6313418380346834
3.044028050122739,-5.642853178428366
2.5099093190276864,-4.891870192241554
-2.7874069196467226,4.496156971319494
3.9346083316526563,-4.599389076492784
-3.9445419779100113,3.7500910412656614
-1.60490884215459,4.9844193201259515
3.962528591133627,-4.392631712089541
-3.6953443956602743,4.744758538916782
-5.027038880691645,2.8005887025565026
-3.835038809467501,4.481279418633477
-2.7832650804780514,5.357869303487343
3.2613273169188712,-4.308457324710979
-1.921873382564888,5.5966032652014555
4.801606650798087,-3.13521929230781
-4.929375741974993,4.017227035066594
-3.37308827609152,4.312219244765001
-5.184460505269834,3.003111220177269
-5.293903627790828,2.8887039949657787
5.519309411515053,-3.3238349913751235
5.262534584709974,-2.3187470699039845
-5.712421612705277,3.457217704348185
-5.167561792884472,3.5678818983397003
4.915942597700508,-3.8154389829303854
-4.938538315871361,3.3256261865064345
-4.224428301345897,4.020566934532513
-4.7125792069467405,4.099377868185746
2.5993712182264925,-5.056433609290538
3.0350400888102023,-4.639838206097396
4.198257265352637,-3.3232492206572886
-3.010335590165962,5.656203952247127
-2.9571549728091306,5.223602896997605
4.62678648278422,-3.0232195935038693
4.53649040921243,-4.472121818771635
3.7836438827492787,-4.581865309635768
3.1636516032454622,-4.835509957580707
-4.072319393084769,3.3220608240121536
4.704123916261234,-3.585944626345277
-5.343172543649122,3.717693874839996
4.423323709816066,-2.8956177239349836
-1.5640274251378585,5.6807008818453415
5.33727790929525,-3.518123693465151
5.3717221330254645,-2.367074420269096
4.083103928187154,-3.676939029214058
3.260964626549386,-4.571044436716495
-4.602020899742081,3.354003021169046
4.791570587120156,-2.5394089823560604
-3.1452576315003644,4.263019313597107
-3.5425561249948294,3.8801315593953456
-3.712790171513127,4.504808634497568
-4.046547193868141,3.3856152137948063
4.12294401562932,-3.197588132257378
-5.127119682577329,4.185266680888333
-5.481425128726704,3.2422893527518193
-2.9249061388388773,5.558201566252869
4.224617280631569,-4.1238542090660895
3.5417045206169844,-3.860491215375943
3.8026672421809575,-4.7529283732244805
3.4972645132568,-4.905981254884897
-4.109635941771559,3.698508629909738
-4.034672546694648,4.449942061751663
4.371689715920827,-2.3980608984680707
-2.0833669454517083,5.538634821956007
-4.535990200231273,3.833562526776384
-3.886531828233719,4.077171104165654
3.683588575687597,-4.462552593614643
2.4128867141384784,-5.056262295258179
-4.52250830167725,2.8664405338156005
4.170330148020314,-4.019701203435842
4.840103314324769,-2.9321088550983365
4.3027986617210034,-3.282687560374156
4.471664488741244,-2.4411187658763867
4.780986334528337,-3.0803146891213324
-4.570771353729889,3.068323949387974
3.5799792190203457,-5.197424747293584
-5.3820741984689375,2.626874582432867
-3.339584874965447,4.471195957979182
3.417412790934486,-4.95222919162268
-3.21904085243401,4.640847100876236
-3.4591422341208897,5.692270831767118
-3.725651229684375,4.800309407267488
4.112616233553536,-4.510057773149307
3.757725685722434,-3.7464274193727065
-4.198695057207169,4.555895825737309
2.7403190165180447,-4.678508200185374
4.777544867603294,-3.905407462220893
4.520043478830413,-3.355842852633427
4.168932434647417,-5.204489913499469
-4.0422953436924995,4.057689061418067
-4.145035040991563,4.671638241864392
3.185545227961933,-3.9858166517465468
3.9084217255480316,-3.498665448158905
-5.9659540688543435,2.8636337094704842
-2.883684091914745,4.955877069498973
4.172736122495953,-3.5178321402224593
-4.385850997964832,3.083586689565068
4.57439984264652,-4.703114372881652
2.7940778177821604,-5.529976105205368
-3.9550773493915754,3.8490829760040297
-4.189918896499079,2.0154844574579602
4.049220783625666,-4.017704874946683
3.8844765001308796,-3.023761971538482
-3.4022687434628978,5.085858018432239
3.2631015144540827,-3.939043655512843
-3.1352637411002453,4.4011660238403
2.8256783781078307,-4.90532480754699
-2.3638005227478844,5.295113037401319
-4.631479078590601,3.8983695378664245
-2.4340565625309027,3.7228061149470975
3.8895261881436043,-4.882272383066615
6.809475724177338,-2.98184447560128
-4.812882456014731,3.2684623620099567
3.7748283682375656,-3.346675489277083
-5.1157382339421975,3.9064996695035443
-2.667809252325225,5.310339014419876
5.606286038914446,-2.5387880858183283
4.03770507743163,-3.565989661233598
-4.240364339690886,4.1539129536235295
2.6512098129382116,-3.9858936239128084
4.596694177203997,-3.998460835601724
-3.9797521950722987,3.5128413635231697
-5.316350021630526,2.5045271628668324
4.6855959715623605,-3.612490263614105
-4.631666634572841,3.2685654132207826
-3.9178919213710692,5.135369111712823
4.800987047992929,-3.176518991732185
-4.102958493656209,2.8652945911597456
-4.121960773272765,3.2107305404784325
3.523856696852212,-5.08497726105376
2.993086469936435,-4.307523289779712
-4.89670374643368,3.2622428580366694
-3.5982887837065194,4.037151466468001
2.825653768781982,-5.616745852844158
4.773439131068247,-2.8057446051268853
5.055718145524214,-3.5451547692315
5.522232752235141,-2.7831862472051583
-3.998401992306864,4.155342715643768
2.930891901382174,-4.735868591978337
4.243752262727687,-3.8815976892238226
-4.8863998898581436,3.9184441495870264
4.028520030640196,-4.268184373352861
-2.601070575367088,4.484901360231209
3.1851482327984693,-4.449306052529036
3.4929505561246157,-4.588420822469132
2.8183562151555437,-5.487827204904439
-4.893996391348362,3.0815004503885017
-3.61024232557282,4.764506745187912
3.498500357734411,-4.275730245881896
-4.065124636917809,3.910909673924577
-6.640303452468786,2.108686214133175
-4.721087800695688,3.3496201953867524
-5.119277545664032,3.2083311162292896
-3.9288645428650213,3.8791445202924804
-2.9206584254576873,3.0741882789842996
3.954676200768868,-4.3542631983630535
2.482943441024415,-5.50482229437864
-2.8562767721856455,5.1121762483973345
4.842733031650721,-2.857857829376164
3.421087608091553,-3.9731214184129278
4.739542042216187,-3.2389493491903876
5.073141251035652,-2.4831944934433046
-4.649031736902778,3.6645428914561817
3.867301347334165,-3.870373243348865
2.5681450035470066,-5.612164436470246
-3.7880670769386295,3.525006336656825
-3.2072266065440305,4.854635951779263
3.0337597946122625,-5.128326430439795
4.35247848298729,-3.904858340802377
4.41403655767357,-3.3994071133713595
5.015354660127549,-2.1745080184087042
4.402989093905936,-3.140439053134319
4.9933206375901085,-2.5836677217998103
-4.758957989578182,3.4840327362807484
4.864483663226378,-2.9776882037533294
5.202276402603089,-2.9575851163773326
-5.228526286249595,3.275352254908185
-3.706142898200766,3.6773352901940273
-4.618587165466187,3.3936706055335883
-2.0462446273469297,6.448733935841507
3.642740812862764,-3.5967622433495445
6.0436267982174305,-3.965497102070852
3.6430372747036315,-4.172561665038777
5.913340661036006,-2.7055167898397685
1.4828135058253995,-6.710471617744383
3.512308131197389,-4.899205276093822
-1.9631241669612254,5.92919506297835
4.378427212322325,-3.874477991863368
-3.9748111192521596,4.192326811091101
-3.457872708869752,3.742699597687251
4.15521008380095,-5.077680866842913
-2.288609521763857,6.178889271281538
3.537148344129244,-4.499151672024922
-2.452300214941059,5.099977594442459
4.7539294356292165,-4.255402533334658
-3.505180820899294,4.907389110193946
2.7785761545039547,-5.486697675142122
3.887611073234504,-5.322946807053308
3.628620432858884,-4.879841189505215
3.7867725404453263,-4.369919847045098
3.023866114006186,-5.529175549193849
-4.507011591544934,3.316212367048474
-3.791678531115094,4.092042057070436
-3.193265565664094,4.797817465352278
3.983146457152524,-3.864279813193462
-4.332516654035635,4.172179413399346
3.4561190663369112,-5.208353465636678
3.550962556973302,-5.1993424792053915
-4.753667674137499,3.638289548663658
-2.216168207013883,5.842637031817965
4.684397080394605,-3.7954882045015816
-5.074819549931179,2.511757461397667
4.741059482810968,-3.211066833635854
3.39438567428543,-4.695200757541423
2.7255744965933006,-4.9386070086222675
6.233864853703315,-2.1009994563957646
4.381422972377907,-3.315402540784718
-2.3159475439228023,7.29618774756327
-4.550854566169742,3.543303392059494
2.1379379564802257,-4.3798050726452855
2.8738961555807165,-4.526021752689806
-4.079229070610093,3.8312621837477474
-3.2873812593644116,4.190139641396368
5.078842097395022,-3.7753244935747743
-3.3952833575089563,3.539239313636446
3.830369429242267,-4.192608064796259
-3.974282563519233,3.695492436572194
0.6509275437382347,-6.488859630985765
-2.892962671519215,5.254316038608028
4.89761193056281,-3.7440013847293057
-2.865374926494752,5.407982910613226
-3.659639412838211,4.952467510102687
2.6227455344415063,-4.508314712090867
-3.341678716656572,4.9589688935641565
3.5499495528968956,-4.7499470571172395
-3.776807958613896,5.241142290378643
3.5830678012512993,-4.014710876616048
-2.8345386148635234,4.394318179161786
4.579446496411944,-3.498991516133351
-2.987279052234803,5.006494544072449
5.956046764832793,-2.7523334236483374
-4.8274176230841155,3.5544530316551297
4.693612276007655,-3.9500783915744955
5.092718373229552,-3.1433571938485385
3.0950190104028317,-4.317906867020026
-3.1641823026097096,4.1062850314172685
4.006325838264874,-4.514523409730635
-3.927431474776206,4.910746720092661
3.1653735435084402,-4.734714728788914
-2.860201151446141,5.273497777103607
3.1106605716440163,-5.126911018287485
-5.690581325864248,3.127022584002017
-5.674881902267797,2.5181708017222126
2.9955460180621847,-4.110043408101115
-4.265931013588458,3.4170607020956583
-3.6499126026299358,4.500962797578303
5.269636512876313,-2.8209683806589148
-4.347340626460674,2.266788753279747
-5.810663432945299,2.899188350685489
-3.7356642554989588,4.608006279644926
3.6080566976235517,-3.6140290895092644
-4.48951384776389,2.6250036781206267
3.507899193562142,-4.622151280014741
-3.848313702665194,3.6911499502949683
-5.987324866005111,2.6704679856492852
-2.8761505216338588,4.279767616914943
4.228479382422026,-3.4967170153742577
-4.624154665944741,4.168396121452921
-5.0559882942466405,3.557220999779287
4.12925257434792,-4.749417093221383
-4.149573882276604,4.520885738180771
3.8897877983835074,-3.792029914867543
4.628046303237804,-4.023263897326311
-3.9807149290292143,4.21474383597765
4.696578428575974,-3.4524984521961697
-3.462683233102504,5.245189406711484
3.819943618634752,-3.261253100157595
2.575331431629854,-5.475926537107419
-2.3836827044772435,4.297079643493004
5.830941702845518,-3.0379477322621553
2.655641937088757,-5.271104161974044
4.33254747042142,-5.071770080123396
4.855971487039303,-2.5829900009920457
3.774492585694012,-4.318608207155253
-5.053141197524969,3.981428174254178
4.187762635593949,-3.7683640489588703
-4.9391649660864285,4.5737380059736665
5.775570137054094,-1.7923216876299986
-4.070317980836366,4.288139932789094
-3.360877535107082,4.608154260250291
2.3407080265175275,-3.6905146961082336
3.5016114523947945,-5.034752326607048
4.545395863296878,-3.7413683978526073
-2.1921196289616542,5.599113003226716
3.7077248661525735,-5.09817028665254
-5.148925921338185,3.159569962643341
-3.2586895095334105,4.651799288385548
-5.74826939015045,2.715666982512542
4.066829157644332,-4.083494971039756
4.089156101040259,-4.234511592273588
-2.6490526558016283,6.642534061113035
-4.273259452705595,3.978550987685232
4.287400458790492,-4.177528228518671
-3.317843517597452,3.670610417147071
2.230153042462592,-6.550620900301601
-2.8817686376914633,4.839786992965613
2.7734359247842715,-5.21738777836779
-3.2239552338350395,5.569358001467992
3.1362438308382266,-4.5232200018299125
-5.436168835298653,4.078158594415384
2.1441954272312187,-6.290121490383619
2.338279008709008,-5.4193841499786455
-3.938340840310747,2.991373110517201
-3.5813204820127478,3.9046047417114176
2.87572903864064,-4.446860173626209
-2.025001410938515,5.9610625174243745
2.994741798890599,-5.123324343538846
-4.802698774559543,3.419397768100399
3.761669973739924,-4.4099246850629665
5.508808862653162,-3.20050908342834
3.320895876432784,-4.6667976422205735
4.2654500541547415,-4.002641548086019
3.958464982471245,-3.3794098615534285
4.7421223596098425,-4.10604143713289
-4.64070232929765,3.229722291256506
-4.538145629788634,4.478576163271064
-4.071942449561842,4.110953364275914
5.187890606053208,-2.951040554304965
3.9136051823577014,-5.070099539990066
3.7775886789288182,-4.158665449597366
3.632852838938014,-3.711190278007626
-4.784683607691136,4.150131141167914
-3.100381343676101,4.9855849008004265
4.25799573037549,-4.418260189351777
-5.642347342722055,3.8279051497355727
-4.143568311707992,4.175835069364419
4.145474019645921,-4.3058365524112965
-2.0494899628222436,5.504139693431417
4.781643274381056,-2.140587939200372
-3.781408059284686,3.9998133474220534
3.5112034623091173,-5.198254228256966
4.705984763098305,-3.2509625536373186
2.8653772992064894,-4.817329218637946
3.7397150879091887,-4.210878918290851
-4.443465319119039,3.6840711762806198
4.962545965219127,-3.0083109761471802
4.992949946617035,-2.9557689505739813
3.6529596966954188,-2.740994348030908
-3.5180933234573777,3.5937875945599114
3.963058868903721,-3.708469819307526
-5.401091211668914,2.226106357119317
5.24291644599945,-2.2404704673511713
-2.552324605498848,5.171826472693153
-3.7335797167829248,4.222380220462814
3.562385331823476,-4.8699829518964215
-3.73580494844808,4.255169687885006
3.8271432473658304,-4.110985414806919
3.3195231201820214,-4.146785913796477
3.4840782354401947,-4.229049090966009
-2.5148547010183524,5.516912085180305
-4.68541224759494,3.7756106434383776
4.865228133523336,-3.5515849017074506
4.375010752818052,-3.28573130873591
-4.851975489507638,2.8903241115527534
3.0995835736024113,-4.822320937996978
4.184753403745757,-3.9489377217872947
3.1887455226000165,-4.6053409860655545
-5.88954047748844,1.5714653325124774
-4.324166378300832,3.3411375154860687
-3.171885463763651,4.821241555301213
2.946888492674651,-3.2074964989932155
4.532089954569232,-4.182697835080147
4.397058076486665,-4.915059492238088
-3.917829775420859,4.092305503019117
2.9382894991944792,-4.445937723043808
4.525356420240665,-3.5699002465138374
5.083530737923014,-3.6299186653451536
4.108751111512575,-4.696735114215488
-3.2919487463679564,4.078647977357911
-5.09113747397929,4.0481869578737735
5.820770675463388,-3.3511811150058284
-3.8864859766699515,4.123442181224268
-4.066299492823911,3.651422628256007
4.074126155615068,-3.693439852158561
3.6312012944637706,-5.605280115719662
-3.717605593461463,4.417618961064011
4.3234246932037115,-2.5816874962963583
-3.3841393650455744,4.589744846624135
3.6594917912212543,-4.714469544463867
-2.112634527477897,5.616260545642463
3.1299225315814043,-5.083148655069043
-3.4897251701837293,5.0957213395661025
-3.524872366318594,4.152473604861525
-4.385519113000281,4.101946120889237
1.4789131254114602,-5.997896822002597
-4.940320243738131,2.739678634689948
-3.046486965306913,4.992934841578826
4.239385366162154,-4.44272598348269
4.040023679636711,-3.7074256941176045
-4.5013690158865085,3.8175706267237612
-4.115703164131006,3.563636404524671
4.866670663509819,-3.8916127807909175
2.3025603507919783,-5.68893289169668
4.507024183560036,-4.080395506463644
1.5544065051047253,-7.124425746561465
4.27534171065984,-3.4616599818076583
-4.872336729691735,3.7335126979418125
2.1250908946266263,-5.554786896096051
-2.9169080349385217,4.920585599249122
-4.946065931126421,4.361995070320048
-3.0542133704070715,5.706362793016348
3.5643729640757162,-3.9057364790116633
-3.636838727193559,3.8303600955173662
-4.919289726492527,3.494608796934904
3.08203308697252,-4.926381503274389
-2.938027135541104,4.076109406193917
-4.911371358424216,3.3567198897183754
5.086533802887363,-3.2540900961967845
-3.0882328569202184,3.973845435152683
-2.865729726455846,4.417172991994259
-3.375091390966551,4.1577152897154805
4.903913204091815,-1.8168884155472496
3.0580830996955823,-5.434612043006407
3.6095443182189197,-4.126427576292667
-4.871097618136947,2.611171104201312
-4.862800595313653,2.790673664010077
5.038318264885225,-2.5036975622284885
-6.042889632137485,3.5938477145715875
-3.082858489397979,5.3591771318786
4.141051820488406,-3.363508629473903
5.794351742373623,-3.0042939879518578
-3.288911137641331,4.761030109873209
-3.600228192601426,4.816594373117441
-5.163800839621129,3.215405293222646
2.3327872770801465,-5.404220870753905
4.723312075436276,-2.4144129063316155
4.286202005134562,-3.1379987782734995
2.3626072037836128,-5.3485579374164915
-2.290254940574745,5.12901669513551
2.7986157057409367,-5.308346872386255
3.684548566511079,-3.835528733644022
3.251245888857098,-4.572425627469767
4.296834642706161,-3.90091424548964
3.0110716568843903,-4.638820230826496
-4.09809774614265,4.586290172491618
-3.6082682633068393,3.853093283111545
5.029527853935018,-3.5894822024163604
-4.131707039445408,4.648568705392571
4.704179082729521,-3.176618379560323
4.7053071607997,-3.4593267323908035
-2.497708811294155,5.362810565650883
-3.9870889909847396,4.354619108111737
4.167141991306921,-4.590787737664592
2.904935573504245,-4.962057105303853
3.8146910989099805,-4.191116331285539
-3.57768730471099,4.5600629899529705
4.101234116027231,-5.003599727850057
4.591734718937438,-3.5695079028695376
3.379617151358714,-3.865666701506005
-3.1103930163873095,4.574668258851041
4.739697829671175,-3.7672327287680627
4.085620965154084,-3.426880906710685
-3.135530657104103,5.135042923793992
5.792076881128605,-2.562944440061968
3.7829438632458485,-3.1577818712395387
-3.043205337146809,3.564606050716134
5.885551420528829,-2.092926379333395
-4.701003726813459,3.5364554073773453
-4.526509716676803,4.208567795424889
4.228905612970756,-3.205103255194746
5.834434895166175,-2.7379043679773916
5.80122370568875,-2.372603725173318
4.007805184182085,-3.9200306958459548
-3.7653895856473216,3.6479741790245392
4.654012526444396,-4.293055903040708
-5.197257565389485,2.6107124451365147
3.9613310453875523,-3.033734853816582
5.53444043696697,-3.1774433600883683
5.061428728597619,-2.981496902224987
-4.643387638807875,3.8244242029128475
2.271323999426075,-7.151342000169286
3.598682870012924,-4.753677442675473
4.752311413031809,-3.6396668980826403
4.3294410832238555,-2.6051718662830794
-4.806408618610455,3.2082618063490917
3.196617575944659,-5.759989735519786
-2.04884839686755,4.573683862315081
-3.3876106712394143,4.7146564564967015
-4.144806273852784,3.9496458439615187
-2.915333781790183,5.592625878255138
-4.459142742103703,4.004481493490439
-2.3028701933508886,5.894133923473694
5.25245768965558,-2.9988315994261416
-4.535749382005518,3.521863273203932
-3.1941419897271612,4.809825502604985
-2.910804514980751,5.816688462873096
3.8410329706026496,-3.4515339292971103
4.665081082596247,-3.666057447711496
-3.5520992839872743,5.002041766135707
4.469186516496863,-3.12313553634852
-3.0123193379757853,3.737971741912243
-3.086085812727665,4.168180674232203
4.344277031185651,-4.408602926617362
-4.8496563966011,3.092742171683901
3.961071048547707,-3.6241063404911427
3.0919133741389957,-4.920798192604693
-2.7073967076811485,4.170646394949079
-3.1539764039533935,4.45566429621517
4.007581409584337,-4.210708644755577
-4.458788190283817,3.153527148756936
-4.3202957018594415,4.428523706448838
-4.305298333646302,3.6567305909830625
4.771299988373139,-3.6291907115366593
4.978043978742227,-3.3641188063903678
-4.646720327787972,3.2129452075398435
4.721362941596484,-2.160348607435782
4.1413689356594565,-4.748460201253369
4.384109344411388,-3.5457599493415755
2.7332978782704442,-5.967533976070813
2.6314900049574543,-4.483397062297845
-3.3158486487967833,4.508636327740377
-2.9525306632861446,4.918789212483732
-4.173887347711363,4.243311942781835
3.202329896513457,-5.270807598049125
5.8730866193574025,-2.1403497588226914
-4.357346950213977,3.8003986461494748
4.270459376049116,-3.6506404683856126
-5.558392122264447,2.6830377646621693
-3.487615172913382,4.1960319505530865
-4.356446526816822,4.678718716543552
4.180153842995863,-3.832365199699239
4.110033777156816,-3.194908118816071
-6.001761228433166,2.2832314874862796
-4.090157024514834,3.933106481810083
-1.9736853652088127,6.497589421107795
-4.262735087786067,4.008172211756958
4.796528240690315,-3.4466236392471474
4.06686693837796,-3.287001953692294
-4.299271890074993,5.0179181519903855
-4.005345702960341,3.1878417416059244
4.328027489482708,-4.084128046613838
5.575976876452057,-1.4124288791458723
-4.835674544916025,3.5015553730102336
-3.719883361619119,3.4060519816936186
-3.8073949509386638,4.724993956833078
5.797890639778796,-3.8033408701171476
4.260279351094834,-3.8293759981574453
3.64101542788048,-3.8982289258390828
-4.686716182228577,3.476944212621218
-4.653840239739328,2.3854789193933117
3.32318283314339,-4.280559512932836
5.651201452893633,-3.299297377498361
-3.0831393908061457,4.4984650642055195
3.479577765246405,-4.909090688148274
